URL_ID,Version,Published,Updated,Title,Match,Categories
1602.02999,1,2016-02-09 14:31:46+00:00,2016-02-09 14:31:46+00:00,Face Recognition: Perspectives from the Real-World,Perspectives,cs.CV
1602.01059,1,2016-02-02 19:49:03+00:00,2016-02-02 19:49:03+00:00,A Comparative Study of Ranking-based Semantics for Abstract Argumentation,Comparative Study,cs.AI
1508.03326,2,2015-08-13 19:49:08+00:00,2016-02-01 07:33:08+00:00,A Survey on Contextual Multi-armed Bandits,Survey,cs.LG
1602.00198,1,2016-01-31 04:05:50+00:00,2016-01-31 04:05:50+00:00,Discussion on Mechanical Learning and Learning Machine,Discussion,cs.AI
1601.07843,1,2016-01-28 17:33:48+00:00,2016-01-28 17:33:48+00:00,An Overview of Melanoma Detection in Dermoscopy Images Using Image Processing and Machine Learning,Overview,"cs.CV, stat.ML"
1601.06862,1,2016-01-26 01:28:29+00:00,2016-01-26 01:28:29+00:00,A Survey on Artificial Intelligence and Data Mining for MOOCs,Survey,"cs.AI, cs.CY"
1601.06823,1,2016-01-25 21:54:02+00:00,2016-01-25 21:54:02+00:00,Survey on the attention based RNN model and its applications in computer vision,Survey,"cs.CV, cs.LG"
1601.06615,1,2016-01-25 14:25:07+00:00,2016-01-25 14:25:07+00:00,A Taxonomy of Deep Convolutional Neural Nets for Computer Vision,Taxonomy,"cs.CV, cs.LG, cs.MM"
1601.04692,1,2016-01-18 20:57:41+00:00,2016-01-18 20:57:41+00:00,Spectral Theory of Unsigned and Signed Graphs. Applications to Graph Clustering: a Survey,Survey,"cs.LG, 68, cs.DS"
1601.04386,1,2016-01-18 02:08:18+00:00,2016-01-18 02:08:18+00:00,A Comparative Study of Object Trackers for Infrared Flying Bird Tracking,Comparative Study,cs.CV
1408.3264,7,2014-08-14 12:37:57+00:00,2016-01-06 13:20:11+00:00,A brief survey on deep belief networks and introducing a new object oriented toolbox (DeeBNet),survey,"cs.CV, 68T01, cs.LG, cs.MS, cs.NE"
1601.00212,1,2016-01-02 19:24:24+00:00,2016-01-02 19:24:24+00:00,Supervised Texture Segmentation: A Comparative Study,Comparative Study,cs.CV
1512.08710,1,2015-12-29 16:07:03+00:00,2015-12-29 16:07:03+00:00,On the Foundations of the Brussels Operational-Realistic Approach to Cognition,Foundations,"cs.AI, quant-ph"
1512.08204,1,2015-12-27 11:30:37+00:00,2015-12-27 11:30:37+00:00,New Perspectives on $k$-Support and Cluster Norms,Perspectives,"cs.LG, stat.ML"
1512.03131,1,2015-12-10 03:23:54+00:00,2015-12-10 03:23:54+00:00,Deep Learning Algorithms with Applications to Video Analytics for A Smart City: A Survey,Survey,cs.CV
1511.02407,2,2015-11-07 22:05:12+00:00,2015-12-05 14:01:38+00:00,A Survey of the Trends in Facial and Expression Recognition Databases and Methods,Survey,cs.CV
1512.01325,1,2015-12-04 06:29:53+00:00,2015-12-04 06:29:53+00:00,Toward a Taxonomy and Computational Models of Abnormalities in Images,Taxonomy,"cs.CV, cs.AI, cs.HC, cs.IT, cs.LG, math.IT"
1512.00939,1,2015-12-03 04:13:38+00:00,2015-12-03 04:13:38+00:00,A Literature Survey of various Fingerprint De-noising Techniques to justify the need of a new De-noising model based upon Pixel Component Analysis,Survey,cs.CV
1511.08458,2,2015-11-26 17:45:01+00:00,2015-12-02 18:06:03+00:00,An Introduction to Convolutional Neural Networks,Introduction,"cs.NE, cs.CV, cs.LG"
1512.00355,1,2015-12-01 17:32:16+00:00,2015-12-01 17:32:16+00:00,Taxonomy grounded aggregation of classifiers with different label sets,Taxonomy,"cs.AI, cs.LG"
1511.09142,1,2015-11-30 03:12:12+00:00,2015-11-30 03:12:12+00:00,Sentiment Analysis on YouTube: A Brief Survey,Survey,"cs.SI, cs.IR"
1509.08880,2,2015-09-29 18:33:57+00:00,2015-11-25 16:51:31+00:00,Foundations of Coupled Nonlinear Dimensionality Reduction,Foundations,"stat.ML, cs.LG"
1511.09123,1,2015-11-25 08:02:37+00:00,2015-11-25 08:02:37+00:00,A Short Survey on Data Clustering Algorithms,Survey,"cs.DS, cs.CV, cs.LG, stat.CO, stat.ML"
1511.06586,1,2015-11-20 13:19:44+00:00,2015-11-20 13:19:44+00:00,Crowd Behavior Analysis: A Review where Physics meets Biology,Review,"cs.CV, cs.AI, cs.NE"
1511.06252,1,2015-11-19 16:51:44+00:00,2015-11-19 16:51:44+00:00,Network-based recommendation algorithms: A review,review,"cs.IR, physics.soc-ph"
1511.05741,1,2015-11-18 11:34:43+00:00,2015-11-18 11:34:43+00:00,A Random Forest Guided Tour,Tour,"math.ST, stat.ML, stat.TH"
1511.03246,2,2015-11-10 20:07:05+00:00,2015-11-11 21:23:06+00:00,Taxonomy of Pathways to Dangerous AI,Taxonomy,cs.AI
1403.3465,3,2014-03-14 00:25:03+00:00,2015-11-09 17:32:51+00:00,A Survey of Algorithms and Analysis for Adaptive Online Learning,Survey,cs.LG
1610.06085,1,2015-11-07 09:09:06+00:00,2015-11-07 09:09:06+00:00,The survey of sentiment and opinion mining for behavior analysis of social media,survey,"cs.SI, cs.IR"
1511.02319,1,2015-11-07 08:26:19+00:00,2015-11-07 08:26:19+00:00,Review of Person Re-identification Techniques,Review,cs.CV
1510.04781,2,2015-10-16 05:37:06+00:00,2015-11-06 19:41:13+00:00,A Survey: Time Travel in Deep Learning Space: An Introduction to Deep Learning Models and How Deep Learning Models Evolved from the Initial Ideas,Introduction,"cs.LG, cs.NE"
1511.01543,1,2015-11-04 22:50:41+00:00,2015-11-04 22:50:41+00:00,"Regularization and Bayesian Learning in Dynamical Systems: Past, Present and Future",Present and Future,"cs.SY, stat.ML"
1510.00757,4,2015-10-02 23:28:11+00:00,2015-11-03 18:37:43+00:00,A Survey of Online Experiment Design with the Stochastic Multi-Armed Bandit,Survey,"stat.ML, cs.LG"
1505.07570,6,2015-05-28 07:33:21+00:00,2015-11-03 03:26:49+00:00,A Practical Guide to Randomized Matrix Computations with MATLAB Implementations,Guide,"cs.MS, cs.LG"
1510.07439,1,2015-10-26 11:12:59+00:00,2015-10-26 11:12:59+00:00,Object Oriented Analysis using Natural Language Processing concepts: A Review,Review,"cs.SE, cs.CL"
1506.00019,4,2015-05-29 20:16:51+00:00,2015-10-17 05:06:11+00:00,A Critical Review of Recurrent Neural Networks for Sequence Learning,Review,"cs.LG, cs.NE"
1510.04420,1,2015-10-15 07:06:39+00:00,2015-10-15 07:06:39+00:00,Narrative Science Systems: A Review,Review,cs.AI
1510.02892,1,2015-10-10 08:54:48+00:00,2015-10-10 08:54:48+00:00,Survey on Feature Selection,Survey,cs.LG
1510.00726,1,2015-10-02 20:17:33+00:00,2015-10-02 20:17:33+00:00,A Primer on Neural Network Models for Natural Language Processing,Primer,cs.CL
1509.08973,1,2015-09-29 23:16:48+00:00,2015-09-29 23:16:48+00:00,Symbol Emergence in Robotics: A Survey,Survey,"cs.AI, cs.CL, cs.CV, cs.RO"
1503.00759,3,2015-03-02 21:35:41+00:00,2015-09-28 17:40:35+00:00,A Review of Relational Machine Learning for Knowledge Graphs,Review,"stat.ML, cs.LG"
1509.07577,1,2015-09-24 16:36:10+00:00,2015-09-24 16:36:10+00:00,A Review of Feature Selection Methods Based on Mutual Information,Review,"cs.LG, stat.ML"
1509.07093,1,2015-09-23 18:46:31+00:00,2015-09-23 18:46:31+00:00,A review of learning vector quantization classifiers,review,"cs.LG, astro-ph.IM, cs.NE, stat.ML"
1601.03483,1,2015-09-22 08:46:39+00:00,2015-09-22 08:46:39+00:00,A survey on feature weighting based K-Means algorithms,survey,cs.LG
1509.05472,1,2015-09-17 23:19:07+00:00,2015-09-17 23:19:07+00:00,Learning to Hash for Indexing Big Data - A Survey,Survey,cs.LG
1509.05434,1,2015-09-17 20:27:31+00:00,2015-09-17 20:27:31+00:00,A Study Investigating Typical Concepts and Guidelines for Ontology Building,Guidelines,cs.AI
1509.04238,1,2015-09-14 18:57:02+00:00,2015-09-14 18:57:02+00:00,A Practioner's Guide to Evaluating Entity Resolution Results,Guide,"cs.DB, stat.ML"
1505.02324,2,2015-05-09 22:29:40+00:00,2015-09-06 09:03:48+00:00,Simultaneous Clustering and Model Selection for Multinomial Distribution: A Comparative Study,Comparative Study,"cs.LG, stat.ME, stat.ML"
1509.01074,1,2015-09-03 13:25:37+00:00,2015-09-03 13:25:37+00:00,A Novice Guide towards Human Motion Analysis and Understanding,Guide,cs.CV
1507.03194,2,2015-07-12 07:14:16+00:00,2015-08-28 13:43:28+00:00,A Review of Nonnegative Matrix Factorization Methods for Clustering,Review,"stat.ML, cs.LG, cs.NA"
1508.06574,1,2015-08-26 17:11:12+00:00,2015-08-26 17:11:12+00:00,A review of homomorphic encryption and software tools for encrypted statistical machine learning,review,"stat.ML, cs.CR, cs.LG"
1508.02496,3,2015-08-11 07:15:07+00:00,2015-08-25 11:30:22+00:00,A Practical Guide to CNNs and Fisher Vectors for Image Instance Retrieval,Guide,"cs.CV, cs.IR"
1508.04904,1,2015-08-20 07:46:15+00:00,2015-08-20 07:46:15+00:00,Review and Perspective for Distance Based Trajectory Clustering,Review,"stat.ML, cs.LG, stat.AP"
1508.03721,1,2015-08-15 11:16:39+00:00,2015-08-15 11:16:39+00:00,A Comparative Study on Regularization Strategies for Embedding-based Neural Networks,Comparative Study,"cs.CL, cs.LG"
1508.01819,1,2015-08-07 21:11:41+00:00,2015-08-07 21:11:41+00:00,Spectral Clustering and Block Models: A Review And A New Algorithm,Review,"math.ST, cs.SI, stat.ML, stat.TH"
1508.01346,1,2015-08-06 10:15:51+00:00,2015-08-06 10:15:51+00:00,Word sense disambiguation: a survey,survey,cs.CL
1508.01023,1,2015-08-05 09:57:32+00:00,2015-08-05 09:57:32+00:00,A review of heterogeneous data mining for brain disorders,review,"cs.LG, cs.CE, cs.DB, q-bio.NC, stat.AP"
1508.00457,1,2015-08-03 15:45:38+00:00,2015-08-03 15:45:38+00:00,Evolutionary Multimodal Optimization: A Short Survey,Survey,"cs.NE, cs.AI, q-bio.QM"
1502.01097,2,2015-02-04 05:34:31+00:00,2015-07-31 07:02:30+00:00,Dense v.s. Sparse: A Comparative Study of Sampling Analysis in Scene Classification of High-Resolution Remote Sensing Imagery,Comparative Study,cs.CV
1507.05722,2,2015-07-21 06:42:32+00:00,2015-07-27 09:54:11+00:00,A Review of Network Traffic Analysis and Prediction Techniques,Review,"cs.NI, cs.AI"
1507.05307,1,2015-07-19 16:55:08+00:00,2015-07-19 16:55:08+00:00,2 Notes on Classes with Vapnik-Chervonenkis Dimension 1,Notes on,cs.LG
1603.09728,1,2015-07-18 10:09:11+00:00,2015-07-18 10:09:11+00:00,A Survey of League Championship Algorithm: Prospects and Challenges,Survey,cs.AI
1507.03496,1,2015-07-13 15:31:26+00:00,2015-07-13 15:31:26+00:00,The mRMR variable selection method: a comparative study for functional data,comparative study,"stat.ME, stat.ML"
1507.01701,1,2015-07-07 08:23:31+00:00,2015-07-07 08:23:31+00:00,A Survey and Classification of Controlled Natural Languages,Survey,cs.CL
1506.05082,2,2015-06-10 15:38:17+00:00,2015-06-29 14:25:18+00:00,A review of landmark articles in the field of co-evolutionary computing,review,cs.NE
1505.06646,3,2015-05-25 14:39:09+00:00,2015-06-28 14:13:03+00:00,A Survey on Retrieval of Mathematical Knowledge,Survey,"cs.IR, cs.DL"
1506.06962,1,2015-06-23 12:12:45+00:00,2015-06-23 12:12:45+00:00,Graphs in machine learning: an introduction,introduction,"stat.ML, cs.LG, cs.SI, physics.soc-ph"
1407.7390,3,2014-07-28 11:59:30+00:00,2015-06-16 19:57:45+00:00,A discussion on the validation tests employed to compare human action recognition methods using the MSR Action3D dataset,discussion,cs.CV
1412.3421,2,2014-12-10 19:28:09+00:00,2015-06-12 14:35:30+00:00,Multi-Atlas Segmentation of Biomedical Images: A Survey,Survey,cs.CV
1506.04002,1,2015-06-12 12:29:31+00:00,2015-06-12 12:29:31+00:00,Knowledge Representation in Learning Classifier Systems: A Review,Review,"cs.NE, cs.LG"
1508.05342,1,2015-06-10 15:29:25+00:00,2015-06-10 15:29:25+00:00,Genetic Algorithms for multimodal optimization: a review,review,cs.NE
1506.00097,1,2015-05-30 09:50:19+00:00,2015-05-30 09:50:19+00:00,A Review of Feature and Data Fusion with Medical Images,Review,cs.CV
1505.07872,1,2015-05-28 21:57:06+00:00,2015-05-28 21:57:06+00:00,Towards combinatorial clustering: preliminary research survey,survey,"cs.AI, cs.SY, math.OC"
1505.07008,1,2015-05-26 15:26:43+00:00,2015-05-26 15:26:43+00:00,An Overview of the Asymptotic Performance of the Family of the FastICA Algorithms,Overview,"stat.ML, cs.LG"
1505.06659,1,2015-05-25 15:10:53+00:00,2015-05-25 15:10:53+00:00,Statistical and Algorithmic Perspectives on Randomized Sketching for Ordinary Least-Squares -- ICML,Perspectives,stat.ML
1505.06537,1,2015-05-22 10:08:19+00:00,2015-05-22 10:08:19+00:00,A survey of SMS based Information Systems,survey,"cs.AI, cs.IR"
1505.04813,1,2015-05-19 01:17:47+00:00,2015-05-19 01:17:47+00:00,What is Learning? A primary discussion about information and Representation,discussion,cs.AI
1505.03489,1,2015-05-13 18:37:01+00:00,2015-05-13 18:37:01+00:00,A Review Paper: Noise Models in Digital Image Processing,Review,cs.CV
1505.01658,2,2015-05-07 10:44:57+00:00,2015-05-13 17:13:11+00:00,A Survey of Predictive Modelling under Imbalanced Distributions,Survey,"cs.LG, I.2.6"
1408.4908,3,2014-08-21 08:17:13+00:00,2015-05-12 19:58:17+00:00,Theoretical Foundations of Equitability and the Maximal Information Coefficient,Foundations,"stat.ME, cs.IT, math.IT, math.ST, q-bio.QM, stat.ML, stat.TH"
1505.01606,1,2015-05-07 07:32:33+00:00,2015-05-07 07:32:33+00:00,A comparative study of approaches in user-centered health information retrieval,comparative study,cs.IR
1505.01393,1,2015-05-06 15:18:04+00:00,2015-05-06 15:18:04+00:00,Mining Scientific Papers for Bibliometrics: a (very) Brief Survey of Methods and Tools,Survey,"cs.DL, cs.CL"
1505.01130,2,2015-05-05 19:14:23+00:00,2015-05-06 14:00:23+00:00,Visual Summary of Egocentric Photostreams by Representative Keyframes,Summary of,"cs.CV, cs.IR"
1505.00523,1,2015-05-04 05:16:08+00:00,2015-05-04 05:16:08+00:00,Modeling Representation of Videos for Anomaly Detection using Deep Learning: A Review,Review,cs.CV
1504.07901,1,2015-04-29 15:48:22+00:00,2015-04-29 15:48:22+00:00,Comparative study of image registration techniques for bladder video-endoscopy,Comparative study,cs.CV
1504.03068,2,2015-04-13 05:53:59+00:00,2015-04-23 03:02:18+00:00,Review Mining for Feature Based Opinion Summarization and Visualization,Review,"cs.IR, cs.CL"
1412.0650,3,2014-11-29 11:01:20+00:00,2015-04-22 19:20:00+00:00,"A review of ""Mem-computing NP-complete problems in polynomial time using polynomial resources"" (arXiv:1411.4798)",review,"cs.ET, cs.NE"
1504.04531,1,2015-04-17 15:07:11+00:00,2015-04-17 15:07:11+00:00,Hyperspectral pansharpening: a review,review,"cs.CV, physics.data-an, stat.AP"
1505.06219,1,2015-04-07 01:26:06+00:00,2015-04-07 01:26:06+00:00,A comparative study between proposed Hyper Kurtosis based Modified Duo-Histogram Equalization (HKMDHE) and Contrast Limited Adaptive Histogram Equalization (CLAHE) for Contrast Enhancement Purpose of Low Contrast Human Brain CT scan images,comparative study,cs.CV
1409.1484,3,2014-09-04 16:38:43+00:00,2015-04-03 10:00:17+00:00,The Evolution of First Person Vision Methods: A Survey,Survey,cs.CV
1409.0703,4,2014-08-29 18:29:53+00:00,2015-03-29 14:27:16+00:00,On computable abstractions (a conceptual introduction),introduction,cs.AI
1503.07477,1,2015-03-25 17:56:19+00:00,2015-03-25 17:56:19+00:00,A Survey of Classification Techniques in the Area of Big Data,Survey,cs.LG
1503.07475,1,2015-03-25 17:54:43+00:00,2015-03-25 17:54:43+00:00,Role of Matrix Factorization Model in Collaborative Filtering Algorithm: A Survey,Survey,cs.IR
1503.07297,1,2015-03-25 07:16:35+00:00,2015-03-25 07:16:35+00:00,A Brief Survey of Recent Edge-Preserving Smoothing Algorithms on Digital Images,Survey,cs.CV
1503.05296,1,2015-03-18 07:56:12+00:00,2015-03-18 07:56:12+00:00,Efficient Machine Learning for Big Data: A Review,Review,"cs.LG, cs.AI"
1503.00843,1,2015-03-03 07:17:46+00:00,2015-03-03 07:17:46+00:00,A Survey On Video Forgery Detection,Survey,"cs.MM, cs.CV"
1503.00806,1,2015-03-03 02:20:43+00:00,2015-03-03 02:20:43+00:00,An Introduction to Logics of Knowledge and Belief,Introduction,"cs.AI, cs.LO"
1503.00687,1,2015-03-02 20:09:14+00:00,2015-03-02 20:09:14+00:00,A review of mean-shift algorithms for clustering,review,"cs.LG, cs.CV, stat.ML"
1412.7190,4,2014-12-22 22:26:26+00:00,2015-02-28 05:15:45+00:00,Convolutional Neural Networks for joint object detection and pose estimation: A comparative study,comparative study,"cs.CV, cs.LG, cs.NE"
1502.06811,1,2015-02-24 13:47:45+00:00,2015-02-24 13:47:45+00:00,A Review of Audio Features and Statistical Models Exploited for Voice Pattern Design,Review,"cs.SD, stat.ML"
1502.05928,1,2015-02-20 16:51:19+00:00,2015-02-20 16:51:19+00:00,Supervised Dictionary Learning and Sparse Representation-A Review,Review,cs.CV
1502.05752,1,2015-02-19 23:59:48+00:00,2015-02-19 23:59:48+00:00,Pairwise Constraint Propagation: A Survey,Survey,"cs.CV, cs.LG, stat.ML"
1502.04252,1,2015-02-14 22:15:39+00:00,2015-02-14 22:15:39+00:00,Cardiac MR Image Segmentation Techniques: an overview,overview,cs.CV
1502.03552,1,2015-02-12 06:50:17+00:00,2015-02-12 06:50:17+00:00,Applications of Artificial Intelligence Techniques to Combating Cyber Crimes: A Review,Review,"cs.AI, 68-02, A.1, cs.CR, cs.CY"
1502.02160,1,2015-02-07 16:40:17+00:00,2015-02-07 16:40:17+00:00,"A Survey on Hough Transform, Theory, Techniques and Applications",Survey,cs.CV
1502.01812,1,2015-02-06 06:36:12+00:00,2015-02-06 06:36:12+00:00,Crowded Scene Analysis: A Survey,Survey,"cs.CV, 68-02"
1502.00717,1,2015-02-03 03:00:52+00:00,2015-02-03 03:00:52+00:00,Beyond Pixels: A Comprehensive Survey from Bottom-up to Semantic Image Segmentation and Cosegmentation,Survey,cs.CV
1501.05964,1,2015-01-23 21:36:55+00:00,2015-01-23 21:36:55+00:00,Advances in Human Action Recognition: A Survey,Survey,cs.CV
1501.04244,1,2015-01-17 23:42:08+00:00,2015-01-17 23:42:08+00:00,Generalised Random Forest Space Overview,Overview,cs.LG
1501.03861,1,2015-01-16 01:59:34+00:00,2015-01-16 01:59:34+00:00,Bayesian Nonparametrics in Topic Modeling: A Brief Tutorial,Tutorial,stat.ML
1501.02825,1,2015-01-12 21:14:56+00:00,2015-01-12 21:14:56+00:00,A Survey on Recent Advances of Computer Vision Algorithms for Egocentric Video,Recent Advances,cs.CV
1501.01571,1,2015-01-07 17:46:02+00:00,2015-01-07 17:46:02+00:00,An Introduction to Matrix Concentration Inequalities,Introduction,"math.PR, cs.DS, cs.IT, cs.NA, math.IT, stat.ML"
1306.3888,4,2013-06-13 11:51:17+00:00,2015-01-07 11:44:26+00:00,The SP theory of intelligence: an overview,overview,cs.AI
1501.00604,1,2015-01-03 20:44:01+00:00,2015-01-03 20:44:01+00:00,A Taxonomy of Big Data for Optimal Predictive Machine Learning and Data Mining,Taxonomy,"stat.ML, 60K35"
1412.8704,1,2014-12-30 17:51:16+00:00,2014-12-30 17:51:16+00:00,Quantum Structure in Cognition and the Foundations of Human Reasoning,Foundations,"cs.AI, quant-ph"
1412.7584,1,2014-12-24 01:51:06+00:00,2014-12-24 01:51:06+00:00,Differential Privacy and Machine Learning: a Survey and Review,Review,"cs.LG, cs.CR, cs.DB"
1412.6264,1,2014-12-19 09:53:57+00:00,2014-12-19 09:53:57+00:00,"Supertagging: Introduction, learning, and application",Introduction,cs.CL
1412.4183,1,2014-12-13 02:39:09+00:00,2014-12-13 02:39:09+00:00,A survey of modern optical character recognition techniques,survey,"cs.CV, 62-04"
1412.3684,1,2014-12-10 18:23:13+00:00,2014-12-10 18:23:13+00:00,Object Recognition Using Deep Neural Networks: A Survey,Survey,"cs.CV, cs.LG, cs.NE"
1408.0090,2,2014-08-01 06:36:40+00:00,2014-12-10 12:07:12+00:00,Genesis of Altmetrics or Article-level Metrics for Measuring Efficacy of Scholarly Communications: Current Perspectives,Perspectives,"cs.DL, cs.IR"
1406.5429,2,2014-06-20 15:33:00+00:00,2014-12-03 20:59:42+00:00,Playing with Duality: An Overview of Recent Primal-Dual Approaches for Solving Large-Scale Optimization Problems,Overview,"cs.NA, cs.CV, cs.LG, math.OC"
1412.0439,2,2014-12-01 11:42:51+00:00,2014-12-02 18:19:13+00:00,Fuzzy human motion analysis: A review,review,"cs.CV, cs.AI"
1411.5014,1,2014-11-18 14:19:28+00:00,2014-11-18 14:19:28+00:00,Music Data Analysis: A State-of-the-art Survey,Survey,"cs.DB, 97M80, cs.LG, cs.SD"
1411.4194,1,2014-11-15 22:47:35+00:00,2014-11-15 22:47:35+00:00,ROSS User's Guide and Reference Manual (Version 1.0),Guide,"cs.AI, cs.CL"
1411.4192,1,2014-11-15 22:31:05+00:00,2014-11-15 22:31:05+00:00,Introduction to ROSS: A New Representational Scheme,Introduction,cs.AI
1411.3423,1,2014-11-13 02:38:42+00:00,2014-11-13 02:38:42+00:00,A Comparative Study of Techniques of Distant Reconstruction of Displacement Fields by using DISTRESS Simulator,Comparative Study,cs.CV
1411.2499,1,2014-11-10 16:43:24+00:00,2014-11-10 16:43:24+00:00,Comparative Study of View Update Algorithms in Rational Choice Theory,Comparative Study,"cs.AI, cs.DB, cs.LO"
1410.8251,1,2014-10-30 04:33:36+00:00,2014-10-30 04:33:36+00:00,Notes on Noise Contrastive Estimation and Negative Sampling,Notes on,cs.LG
1410.7654,1,2014-10-27 06:39:32+00:00,2014-10-27 06:39:32+00:00,XML Information Retrieval:An overview,overview,cs.IR
1410.6975,1,2014-10-26 00:59:11+00:00,2014-10-26 00:59:11+00:00,Notes on using Determinantal Point Processes for Clustering with Applications to Text Clustering,Notes on,cs.LG
1410.5894,1,2014-10-22 01:52:53+00:00,2014-10-22 01:52:53+00:00,Vehicle Detection and Tracking Techniques: A Concise Review,Review,cs.CV
1410.5330,1,2014-10-17 00:50:42+00:00,2014-10-17 00:50:42+00:00,An Overview of General Performance Metrics of Binary Classifier Systems,Overview,cs.LG
1409.5114,2,2014-09-17 19:55:34+00:00,2014-10-10 13:23:30+00:00,"A Survey on Heterogeneous Face Recognition: Sketch, Infra-red, 3D and Low-resolution",Survey,cs.CV
1404.7828,4,2014-04-30 18:39:00+00:00,2014-10-08 10:00:38+00:00,Deep Learning in Neural Networks: An Overview,Overview,"cs.NE, cs.LG"
1410.1037,1,2014-10-04 11:04:50+00:00,2014-10-04 11:04:50+00:00,Facial Feature Point Detection: A Comprehensive Survey,Survey,cs.CV
1402.1412,2,2014-02-06 17:10:24+00:00,2014-09-29 21:38:31+00:00,Variational Inference in Sparse Gaussian Process Regression and Latent Variable Models - a Gentle Tutorial,Tutorial,stat.ML
1409.7787,1,2014-09-27 09:47:16+00:00,2014-09-27 09:47:16+00:00,Audio Surveillance: a Systematic Review,Review,"cs.SD, cs.CV, cs.MM"
1409.3021,1,2014-09-10 11:01:04+00:00,2014-09-10 11:01:04+00:00,Semantic web service discovery approaches: overview and limitations,overview,"cs.IR, cs.DB"
1409.2762,1,2014-09-09 14:54:49+00:00,2014-09-09 14:54:49+00:00,Parallel and Distributed Collaborative Filtering: A Survey,Survey,"cs.IR, cs.DC"
1301.2774,3,2013-01-13 14:12:53+00:00,2014-09-03 06:37:23+00:00,Crowd Labeling: a survey,survey,cs.AI
1408.6930,1,2014-08-29 06:27:18+00:00,2014-08-29 06:27:18+00:00,Mobile recommender systems: An overview of technologies and challenges,overview,cs.IR
1408.4576,2,2014-08-20 09:25:18+00:00,2014-08-25 14:49:56+00:00,Introduction to Clustering Algorithms and Applications,Introduction,"cs.LG, cs.CV"
1408.5343,1,2014-08-22 16:05:13+00:00,2014-08-22 16:05:13+00:00,Cuckoo Search: A Brief Literature Review,Review,"math.OC, 90C26, cs.NE, nlin.AO"
1408.5316,1,2014-08-22 15:08:23+00:00,2014-08-22 15:08:23+00:00,Cuckoo Search: Recent Advances and Applications,Recent Advances,"math.OC, 90-XX, cs.NE, nlin.AO"
1408.3985,1,2014-08-18 11:54:48+00:00,2014-08-18 11:54:48+00:00,Offline Signature-Based Fuzzy Vault (OSFV: Review and New Results,Review,"cs.CV, cs.CR"
1408.2927,1,2014-08-13 07:29:12+00:00,2014-08-13 07:29:12+00:00,Hashing for Similarity Search: A Survey,Survey,"cs.DS, cs.CV, cs.DB"
1408.1377,1,2014-08-06 18:59:38+00:00,2014-08-06 18:59:38+00:00,"The Mathematical Abstraction Theory, The Fundamentals for Knowledge Representation and Self-Evolving Autonomous Problem Solving Systems",Fundamentals,"cs.LO, cs.AI"
1407.7626,1,2014-07-29 04:09:09+00:00,2014-07-29 04:09:09+00:00,A Survey on Two Dimensional Cellular Automata and Its Application in Image Processing,Survey,cs.CV
1309.6226,5,2013-09-24 15:51:43+00:00,2014-07-28 19:20:22+00:00,Automation of Mathematical Induction as part of the History of Logic,History of,cs.AI
1407.7314,1,2014-07-28 03:49:34+00:00,2014-07-28 03:49:34+00:00,"A Preliminary Survey of Knowledge Discovery on Smartphone Applications (apps): Principles, Techniques and Research Directions for E-health",Survey,"cs.CY, cs.HC, cs.IR"
1407.5732,1,2014-07-22 05:25:53+00:00,2014-07-22 05:25:53+00:00,A Comparative Study of Hidden Web Crawlers,Comparative Study,cs.IR
1407.4863,1,2014-07-18 01:08:27+00:00,2014-07-18 01:08:27+00:00,A Comparative Study of Meta-heuristic Algorithms for Solving Quadratic Assignment Problem,Comparative Study,"cs.AI, cs.NE"
1407.2776,1,2014-07-10 13:15:18+00:00,2014-07-10 13:15:18+00:00,What you need to know about the state-of-the-art computational models of object-vision: A tour through the models,tour,"cs.CV, cs.AI, cs.LG, q-bio.NC"
1406.5598,1,2014-06-21 11:30:05+00:00,2014-06-21 11:30:05+00:00,A survey on phrase structure learning methods for text classification,survey,cs.CL
1312.2986,3,2013-12-10 22:43:09+00:00,2014-06-20 11:17:29+00:00,Notes on discrepancy in the pairwise comparisons method,Notes on,"cs.DM, cs.IR"
1406.4472,2,2014-06-17 18:41:19+00:00,2014-06-18 10:38:35+00:00,Notes on hierarchical ensemble methods for DAG-structured taxonomies,Notes on,"cs.AI, I.2.6, cs.LG, stat.ML"
1406.2823,1,2014-06-11 08:43:51+00:00,2014-06-11 08:43:51+00:00,A Hitchhiker's Guide to Search-Based Software Engineering for Software Product Lines,Guide,"cs.SE, cs.NE"
1406.2671,1,2014-06-10 19:21:33+00:00,2014-06-10 19:21:33+00:00,Conceptors: an easy introduction,introduction,cs.NE
1306.2164,3,2013-06-10 11:14:51+00:00,2014-06-10 15:40:24+00:00,A Practical Introduction to Tensor Networks: Matrix Product States and Projected Entangled Pair States,Introduction,"cond-mat.str-el, hep-lat, hep-th, quant-ph"
1207.0246,4,2012-07-01 21:14:39+00:00,2014-06-10 03:58:11+00:00,"Web Data Extraction, Applications and Techniques: A Survey",Survey,cs.IR
1406.2000,1,2014-06-08 16:44:49+00:00,2014-06-08 16:44:49+00:00,Introduction to Neutrosophic Statistics,Introduction,"cs.AI, 28E10"
1405.4390,1,2014-05-17 12:41:33+00:00,2014-05-17 12:41:33+00:00,Real Time Object Tracking Based on Inter-frame Coding: A Review,Review,cs.CV
1405.2584,1,2014-05-11 21:05:28+00:00,2014-05-11 21:05:28+00:00,Sentiment Analysis: A Survey,Survey,"cs.IR, cs.CL"
