URL_ID,Version,Published,Updated,Title,Match,Categories
1705.04058,7,2017-05-11,2018-10-30,Neural Style Transfer: A Review,Review,"cs.CV, cs.NE, eess.IV, stat.ML"
1810.12399,1,2018-10-29,2018-10-29,Big Data Meet Cyber-Physical Systems: A Panoramic Survey,Survey,"cs.LG, stat.ML"
1810.11787,1,2018-10-28,2018-10-28,A Hitchhiker's Guide On Distributed Training of Deep Neural Networks,Guide,"cs.LG, cs.AI, cs.DC, stat.ML"
1810.11760,1,2018-10-28,2018-10-28,Machine Learning in Network Centrality Measures: Tutorial and Outlook,Tutorial,"cs.LG, cs.NE, cs.NI, cs.SI, stat.ML"
1805.04032,3,2018-05-10,2018-10-26,From Word to Sense Embeddings: A Survey on Vector Representations of Meaning,Survey,"cs.CL, cs.AI"
1810.10597,1,2018-10-24,2018-10-24,The speaker-independent lipreading play-off; a survey of lipreading machines,survey,"cs.CV, eess.AS"
1610.01206,5,2016-10-03,2018-10-24,A Survey of Multi-View Representation Learning,Survey,"cs.LG, cs.CV, cs.IR"
1707.06766,4,2017-07-21,2018-10-23,Outcome-Oriented Predictive Process Monitoring: Review and Benchmark,Review,cs.AI
1810.07339,2,2018-10-16,2018-10-23,Security Matters: A Survey on Adversarial Machine Learning,Survey,"cs.LG, cs.CR, stat.ML"
1810.09583,1,2018-10-22,2018-10-22,Model Selection Techniques -- An Overview,Overview,"stat.ML, cs.IT, cs.LG, econ.EM, math.IT, physics.app-ph"
1802.02871,2,2018-02-08,2018-10-22,Online Learning: A Comprehensive Survey,Survey,cs.LG
1804.08348,2,2018-04-23,2018-10-22,Deep Facial Expression Recognition: A Survey,Survey,cs.CV
1809.10745,2,2018-09-27,2018-10-20,A Short Survey of Topological Data Analysis in Time Series and Systems Analysis,Survey,"cs.IR, cs.CE"
1810.08765,1,2018-10-20,2018-10-20,Attribute-aware Collaborative Filtering: Survey and Classification,Survey,"cs.IR, cs.LG, stat.ML"
1810.07862,1,2018-10-18,2018-10-18,Applications of Deep Reinforcement Learning in Communications and Networking: A Survey,Survey,"cs.NI, cs.LG"
1611.04535,4,2016-11-14,2018-10-16,Learning-Theoretic Foundations of Algorithm Configuration for Combinatorial Partitioning Problems,Foundations,"cs.DS, cs.AI, cs.LG"
1810.06339,1,2018-10-15,2018-10-15,Deep Reinforcement Learning,,"cs.LG, stat.ML"
1810.04020,2,2018-10-06,2018-10-14,A Comprehensive Survey of Deep Learning for Image Captioning,Survey,"cs.CV, cs.LG, stat.ML"
1810.05052,1,2018-10-11,2018-10-11,Deep Learning for Image Denoising: A Survey,Survey,cs.CV
1810.05534,1,2018-10-10,2018-10-10,Conceptual Knowledge Markup Language: An Introduction,Introduction,"cs.AI, cs.NI"
1810.04377,1,2018-10-10,2018-10-10,Learning Deep Representations for Semantic Image Parsing: a Comprehensive Overview,Overview,cs.CV
1810.03548,1,2018-10-08,2018-10-08,Meta-Learning: A Survey,Survey,"cs.LG, stat.ML"
1810.03360,1,2018-10-08,2018-10-08,A Survey on Periocular Biometrics Research,Survey,cs.CV
1806.04563,2,2018-06-12,2018-10-05,Benchmarking Evolutionary Algorithms For Single Objective Real-valued Constrained Optimization - A Critical Review,Review,cs.NE
1801.09961,3,2018-01-30,2018-10-04,Modeling Influence with Semantics in Social Networks: a Survey,Survey,"cs.IR, cs.SI"
1810.01989,1,2018-10-03,2018-10-03,"Verification for Machine Learning, Autonomy, and Neural Networks Survey",Survey,"cs.AI, cs.LG"
1810.01656,1,2018-10-03,2018-10-03,A Comparative Study of Neural Network Models for Sentence Classification,Comparative Study,cs.CL
1810.04144,1,2018-10-03,2018-10-03,"A Brief Survey on Autonomous Vehicle Possible Attacks, Exploits and Vulnerabilities",Survey,"cs.HC, cs.CV, cs.RO"
1810.00329,1,2018-09-30,2018-09-30,An Overview of Blockchain Integration with Robotics and Artificial Intelligence,Overview,"cs.AI, cs.CR"
1810.00069,1,2018-09-28,2018-09-28,Adversarial Attacks and Defences: A Survey,Survey,"cs.LG, cs.CR, stat.ML"
1809.10756,1,2018-09-27,2018-09-27,An Introduction to Probabilistic Programming,Introduction,"stat.ML, cs.AI, cs.LG, cs.PL"
1506.00768,2,2015-06-02,2018-09-25,Soft Computing Techniques for Change Detection in remotely sensed images : A Review,Review,"cs.NE, cs.CV"
1809.08860,1,2018-09-24,2018-09-24,A Comparative Study: Adaptive Fuzzy Inference Systems for Energy Prediction in Urban Buildings,Comparative Study,"cs.AI, cs.NE"
1810.00664,1,2018-09-24,2018-09-24,Text Similarity in Vector Space Models: A Comparative Study,Comparative Study,"cs.CL, cs.LG, stat.ML"
1809.08748,1,2018-09-24,2018-09-24,A Survey of Conventional and Artificial Intelligence / Learning based Resource Allocation and Interference Mitigation Schemes in D2D Enabled Networks,Survey,"cs.AI, cs.NI"
1809.08034,1,2018-09-21,2018-09-21,"Answering the ""why"" in Answer Set Programming - A Survey of Explanation Approaches",Survey,cs.AI
1705.10874,3,2017-05-30,2018-09-21,Deep Learning for Environmentally Robust Speech Recognition: An Overview of Recent Developments,Overview,"cs.SD, cs.CL, cs.LG"
1809.08927,1,2018-09-21,2018-09-21,Adversarial Training in Affective Computing and Sentiment Analysis: Recent Advances and Perspectives,Perspectives,"cs.CL, cs.AI, cs.HC"
1807.08409,4,2018-07-23,2018-09-20,Subsampling MCMC - An introduction for the survey statistician,introduction,"stat.ME, stat.CO, stat.ML"
1605.04515,8,2016-05-15,2018-09-19,Machine Translation Evaluation Resources and Methods: A Survey,Survey,cs.CL
1809.07141,1,2018-09-19,2018-09-19,A survey of advances in epistemic logic program solvers,survey,cs.AI
1804.06353,2,2018-04-17,2018-09-14,"Not-so-supervised: a survey of semi-supervised, multi-instance, and transfer learning in medical image analysis",survey,cs.CV
1803.03391,2,2018-03-09,2018-09-14,Review of Visual Saliency Detection with Comprehensive Information,Review,cs.CV
1803.01164,2,2018-03-03,2018-09-12,The History Began from AlexNet: A Comprehensive Survey on Deep Learning Approaches,Survey,cs.CV
1809.03298,1,2018-09-10,2018-09-10,A Brief Review of Real-World Color Image Denoising,Review,cs.CV
1712.04307,3,2017-12-08,2018-09-08,AI Safety and Reproducibility: Establishing Robust Foundations for the Neuropsychology of Human Values,Foundations,"cs.AI, cs.MA"
1809.01942,1,2018-09-06,2018-09-06,A tutorial on Particle Swarm Optimization Clustering,tutorial,"cs.NE, cs.AI"
1808.09293,3,2018-08-26,2018-09-06,A Summary Description of the A2RD Project,Summary Description,cs.AI
1709.02893,5,2017-09-09,2018-09-05,Convolutional Dictionary Learning: A Comparative Review and New Algorithms,Review,"cs.LG, eess.IV, stat.ML"
1801.04405,5,2018-01-13,2018-09-03,A Survey on Compiler Autotuning using Machine Learning,Survey,"cs.PL, cs.LG"
1809.00604,1,2018-09-03,2018-09-03,Image computing for fibre-bundle endomicroscopy: A review,review,cs.CV
1808.10550,1,2018-08-30,2018-08-30,Securing Tag-based recommender systems against profile injection attacks: A comparative study,comparative study,"cs.SI, cs.CR, cs.IR"
1808.09794,2,2018-08-29,2018-08-30,Correlated Time Series Forecasting using Deep Neural Networks: A Summary of Results,Summary of,"cs.LG, stat.ML"
1808.09772,2,2018-08-29,2018-08-30,Notes on Deep Learning for NLP,Notes on,cs.CL
1808.08794,3,2018-08-27,2018-08-30,Theoretical Foundations of the A2RD Project: Part I,Foundations,cs.AI
1711.03846,4,2017-11-08,2018-08-28,"""Dave...I can assure you...that it's going to be all right..."" -- A definition, case for, and survey of algorithmic assurances in human-autonomy trust relationships",survey,"cs.CY, cs.AI, cs.HC, cs.RO, stat.ML"
1804.01653,2,2018-04-05,2018-08-28,Review of Deep Learning,Review,"cs.LG, cs.CV, cs.NE, stat.ML"
1809.07691,1,2018-08-26,2018-08-26,A Survey on Theoretical Advances of Community Detection in Networks,Survey,"cs.SI, 62G99, cs.LG, stat.ML"
1808.08497,1,2018-08-26,2018-08-26,FinBrain: When Finance Meets AI 2.0,,cs.AI
1808.08413,1,2018-08-25,2018-08-25,A Brief Survey and an Application of Semantic Image Segmentation for Autonomous Driving,Survey,eess.IV
1712.02162,3,2017-12-06,2018-08-24,A trans-disciplinary review of deep learning research for water resources scientists,review,"stat.ML, cs.LG"
1808.07530,1,2018-08-22,2018-08-22,An Overview of Datatype Quantization Techniques for Convolutional Neural Networks,Overview,cs.NE
1808.07256,1,2018-08-22,2018-08-22,A Survey of Modern Object Detection Literature using Deep Learning,Survey,cs.CV
1804.04577,3,2018-04-12,2018-08-21,Feature-Based Aggregation and Deep Reinforcement Learning: A Survey and Some New Implementations,Survey,"cs.LG, stat.ML"
1808.06865,1,2018-08-21,2018-08-21,Machine Learning for Spatiotemporal Sequence Forecasting: A Survey,Survey,"cs.LG, stat.ML"
1706.03285,2,2017-06-10,2018-08-15,Recovering 6D Object Pose: A Review and Multi-modal Analysis,Review,cs.CV
1712.07691,5,2017-12-20,2018-08-14,Inferring User Interests in Microblogging Social Networks: A Survey,Survey,cs.IR
1808.01975,2,2018-08-06,2018-08-09,A Survey on Surrogate Approaches to Non-negative Matrix Factorization,Survey,"cs.LG, stat.ML"
1808.05853,1,2018-08-08,2018-08-08,Transfer Learning Enhanced Common Spatial Pattern Filtering for Brain Computer Interfaces (BCIs): Overview and a New Approach,Overview,"cs.HC, cs.CV, cs.LG"
1808.02956,1,2018-08-08,2018-08-08,Feature Dimensionality Reduction for Video Affect Classification: A Comparative Study,Comparative Study,"cs.LG, cs.CV, cs.HC, stat.ML"
1808.02213,1,2018-08-07,2018-08-07,Importance of the Mathematical Foundations of Machine Learning Methods for Scientific and Engineering Applications,Foundations,"stat.ML, cs.LG"
1808.01974,1,2018-08-06,2018-08-06,A Survey on Deep Transfer Learning,Survey,"cs.LG, stat.ML"
1807.07987,2,2018-07-20,2018-08-03,Deep Learning,,"stat.ML, cs.LG"
1808.00260,1,2018-08-01,2018-08-01,A Review on the Application of Natural Computing in Environmental Informatics,Review,"cs.NE, cs.LG, cs.MA"
1807.11809,1,2018-07-31,2018-07-31,Deep learning in agriculture: A survey,survey,"cs.LG, cs.CV, stat.ML"
1807.11164,1,2018-07-30,2018-07-30,ShuffleNet V2: Practical Guidelines for Efficient CNN Architecture Design,Guidelines,cs.CV
1807.11023,1,2018-07-29,2018-07-29,A Survey of Machine and Deep Learning Methods for Internet of Things (IoT) Security,Survey,"cs.CR, cs.LG, cs.NI"
1805.00020,4,2018-04-30,2018-07-26,A Guide to Constraining Effective Field Theories with Machine Learning,Guide,"hep-ph, physics.data-an, stat.ML"
1807.08596,1,2018-07-23,2018-07-23,Recent Advances in Convolutional Neural Network Acceleration,Recent Advances,"cs.LG, stat.ML"
1807.08169,1,2018-07-21,2018-07-21,Recent Advances in Deep Learning: An Overview,Overview,"cs.LG, cs.AI, stat.ML"
1705.04378,2,2017-05-11,2018-07-20,An overview and comparative analysis of Recurrent Neural Networks for Short Term Load Forecasting,overview,cs.NE
1807.07984,1,2018-07-20,2018-07-20,Attention Models in Graphs: A Survey,Survey,"cs.AI, cs.SI"
1807.05284,3,2018-07-13,2018-07-19,Survey on Deep Learning Techniques for Person Re-Identification Task,Survey,cs.CV
1801.05852,3,2017-12-04,2018-07-19,Network Representation Learning: A Survey,Survey,"cs.SI, cs.LG, stat.ML"
1712.03141,2,2017-12-08,2018-07-19,Wild Patterns: Ten Years After the Rise of Adversarial Machine Learning,,"cs.CV, cs.CR, cs.GT, cs.LG"
1807.07099,1,2018-07-18,2018-07-18,Comparative study of Discrete Wavelet Transforms and Wavelet Tensor Train decomposition to feature extraction of FTIR data of medicinal plants,Comparative study,"eess.SP, cs.LG, cs.NA, stat.ML"
1807.06775,1,2018-07-18,2018-07-18,Visual Affordance and Function Understanding: A Survey,Survey,"cs.CV, cs.RO"
1711.09476,3,2017-11-26,2018-07-17,Machine Translation using Semantic Web Technologies: A Survey,Survey,cs.CL
1807.05540,1,2018-07-15,2018-07-15,A Survey on Expert Recommendation in Community Question Answering,Survey,"cs.SI, cs.IR"
1807.05196,1,2018-07-13,2018-07-13,Artificial Intelligence for Long-Term Robot Autonomy: A Survey,Survey,"cs.RO, cs.AI"
1806.03982,2,2018-06-06,2018-07-13,Quantitative Phase Imaging and Artificial Intelligence: A Review,Review,"cs.CV, physics.data-an, physics.optics"
1807.04800,1,2018-07-12,2018-07-12,Feature Selection for Gender Classification in TUIK Life Satisfaction Survey,Survey,"cs.LG, stat.ML"
1807.11573,1,2018-07-11,2018-07-11,State-of-the-art and gaps for deep learning on limited training data in remote sensing,,"cs.CV, cs.LG, stat.ML"
1807.04639,1,2018-07-11,2018-07-11,Moving Objects Analytics: Survey on Future Location & Trajectory Prediction Methods,Survey,"cs.LG, cs.DB, cs.IR, stat.ML"
1801.08829,2,2018-01-26,2018-07-11,Symbol Emergence in Cognitive Developmental Systems: a Survey,Survey,"cs.AI, cs.RO"
1807.02811,1,2018-07-08,2018-07-08,A Tutorial on Bayesian Optimization,Tutorial,"stat.ML, cs.LG, math.OC"
1807.02582,1,2018-07-06,2018-07-06,Gaussian Processes and Kernel Methods: A Review on Connections and Equivalences,Review,"stat.ML, cs.LG"
1803.01013,2,2018-03-02,2018-07-06,An Overview of Robust Subspace Recovery,Overview,"cs.LG, stat.ML"
1807.02471,1,2018-07-05,2018-07-05,A Review of Different Word Embeddings for Sentiment Classification using Deep Learning,Review,"cs.IR, cs.CL, cs.LG, stat.ML"
1807.01605,1,2018-07-04,2018-07-04,"Sensors, SLAM and Long-term Autonomy: A Review",Review,"cs.CV, cs.RO"
1807.03283,1,2018-07-04,2018-07-04,A Comparative Study on using Principle Component Analysis with Different Text Classifiers,Comparative Study,"cs.IR, cs.LG"
1807.00951,1,2018-07-03,2018-07-03,Ballistocardiogram Signal Processing: A Literature Review,Review,"eess.SP, cs.CV"
1802.01528,3,2018-02-05,2018-07-02,The Matrix Calculus You Need For Deep Learning,,"cs.LG, stat.ML"
1806.11230,2,2018-06-28,2018-07-02,Human Action Recognition and Prediction: A Survey,Survey,cs.CV
1806.11484,1,2018-06-29,2018-06-29,Deep Learning and its Application to LHC Physics,,"hep-ex, hep-ph, physics.comp-ph, physics.data-an"
1806.11368,1,2018-06-29,2018-06-29,Detecting Mammals in UAV Images: Best Practices to address a substantially Imbalanced Dataset with Deep Learning,Best Practices,cs.CV
1806.10698,1,2018-06-27,2018-06-27,A comparative study of artificial intelligence and human doctors for the purpose of triage and diagnosis,comparative study,"cs.AI, cs.LG, stat.AP, stat.ML"
1306.3862,2,2013-06-17,2018-06-26,Bayesian methods for low-rank matrix estimation: short survey and theoretical study,survey,stat.ML
1807.03124,1,2018-06-26,2018-06-26,An Overview of Perception Methods for Horticultural Robots: From Pollination to Harvest,Overview,"cs.CV, cs.RO"
1806.08894,1,2018-06-23,2018-06-23,Deep Reinforcement Learning: An Overview,Overview,"cs.LG, cs.AI, stat.ML"
1806.08874,1,2018-06-22,2018-06-22,The Foundations of Deep Learning with a Path Towards General Intelligence,Foundations,cs.AI
1802.01933,3,2018-02-06,2018-06-21,A Survey Of Methods For Explaining Black Box Models,Survey,"cs.CY, cs.AI, cs.LG"
1806.08212,1,2018-06-20,2018-06-20,A Review of Network Inference Techniques for Neural Activation Time Series,Review,"stat.ML, cs.LG"
1806.07757,1,2018-06-19,2018-06-19,How to Maximize the Spread of Social Influence: A Survey,Survey,"cs.SI, cs.AI"
1806.07974,1,2018-06-19,2018-06-19,A Survey of Recent DNN Architectures on the TIMIT Phone Recognition Task,Survey,"cs.CL, cs.HC"
1806.07066,1,2018-06-19,2018-06-19,Restricted Boltzmann Machines: Introduction and Review,Introduction,"cs.LG, cs.IT, math.IT, math.PR, math.ST, stat.ML, stat.TH"
1806.06985,1,2018-06-18,2018-06-18,Classification of remote sensing images using attribute profiles and feature profiles from different trees: a comparative study,comparative study,cs.CV
1806.06321,1,2018-06-17,2018-06-17,Comparative survey of visual object classifiers,survey,"eess.IV, cs.CV"
1806.06261,1,2018-06-16,2018-06-16,"Comparative survey: People detection, tracking and multi-sensor Fusion in a video sequence",survey,eess.IV
1806.06172,1,2018-06-16,2018-06-16,Semantic Video Segmentation: A Review on Recent Approaches,Review,cs.CV
1708.07524,2,2017-08-24,2018-06-15,Supervised Speech Separation Based on Deep Learning: An Overview,Overview,"cs.CL, cs.LG, cs.NE, cs.SD"
1806.05781,1,2018-06-15,2018-06-15,"A Survey of Automatic Facial Micro-expression Analysis: Databases, Methods and Challenges",Survey,"cs.CV, cs.MM"
1806.05599,1,2018-06-14,2018-06-14,A Survey on Open Information Extraction,Survey,cs.CL
1806.03537,2,2018-06-09,2018-06-13,Diachronic word embeddings and semantic shifts: a survey,survey,cs.CL
1806.04509,1,2018-06-12,2018-06-12,A review on distance based time series classification,review,"stat.ML, cs.LG"
1806.03600,2,2018-06-10,2018-06-12,ML + FV = $\heartsuit$? A Survey on the Application of Machine Learning to Formal Verification,Survey,"cs.SE, cs.AI, cs.LG"
1806.04234,1,2018-06-11,2018-06-11,Lecture Notes on Fair Division,Notes on,"cs.AI, cs.GT"
1806.04169,1,2018-06-11,2018-06-11,Defense Against the Dark Arts: An overview of adversarial example security research and future research directions,overview,"cs.LG, cs.AI, cs.CR, stat.ML"
1712.03747,3,2017-12-11,2018-06-11,Deep convolutional neural networks for brain image analysis on magnetic resonance imaging: a review,review,cs.CV
1806.03577,1,2018-06-10,2018-06-10,Generative Adversarial Nets for Information Retrieval: Fundamentals and Advances,Fundamentals,"cs.IR, cs.LG"
1806.02400,1,2018-06-06,2018-06-06,A Comparative Study on Unsupervised Domain Adaptation Approaches for Coffee Crop Mapping,Comparative Study,cs.CV
1806.02308,1,2018-06-06,2018-06-06,"Model-free, Model-based, and General Intelligence",,cs.AI
1802.04181,2,2018-02-12,2018-06-05,State Representation Learning for Control: An Overview,Overview,"cs.AI, cs.LG, stat.ML"
1806.01488,1,2018-06-05,2018-06-05,A Primer on Causal Analysis,Primer,"cs.LG, cs.AI, stat.ML"
1712.04301,2,2017-12-09,2018-06-05,Deep Learning for IoT Big Data and Streaming Analytics: A Survey,Survey,"cs.NI, cs.DB, cs.LG"
1806.01180,1,2018-06-04,2018-06-04,Revisiting Singing Voice Detection: a Quantitative Review and the Future Outlook,Review,"cs.SD, cs.IR, cs.MM, eess.AS"
1806.00899,1,2018-06-04,2018-06-04,Recent advances and opportunities in scene classification of aerial images with deep models,Recent advances,cs.CV
1806.00674,1,2018-06-02,2018-06-02,Emotion Detection in Text: a Review,Review,cs.CL
1806.00258,1,2018-06-01,2018-06-01,A Survey of Domain Adaptation for Neural Machine Translation,Survey,"cs.CL, cs.AI, cs.LG"
1804.11191,2,2018-04-30,2018-05-31,How convolutional neural network see the world - A survey of convolutional neural network visualization methods,survey,cs.CV
1706.04371,4,2017-06-14,2018-05-30,A survey of dimensionality reduction techniques based on random projection,survey,cs.LG
1805.11824,1,2018-05-30,2018-05-30,Anaphora and Coreference Resolution: A Review,Review,cs.CL
1805.11773,1,2018-05-30,2018-05-30,Autonomous Vehicles that Interact with Pedestrians: A Survey of Theory and Practice,Survey,"cs.RO, cs.CV, cs.HC"
1805.11236,1,2018-05-29,2018-05-29,Review of Applications of Generalized Regression Neural Networks in Identification and Control of Dynamic Systems,Review,cs.NE
1806.01683,1,2018-05-26,2018-05-26,Accelerating CNN inference on FPGAs: A Survey,Survey,"cs.DC, cs.AR, cs.CV, cs.NE"
1803.00651,2,2018-03-01,2018-05-25,Static and Dynamic Robust PCA and Matrix Completion: A Review,Review,"cs.IT, cs.LG, math.IT, stat.ML"
1802.03601,4,2018-02-10,2018-05-25,Deep Visual Domain Adaptation: A Survey,Survey,cs.CV
1805.09938,1,2018-05-25,2018-05-25,"Automated Verification of Neural Networks: Advances, Challenges and Perspectives",Perspectives,"cs.AI, cs.LG"
1805.01109,2,2018-05-03,2018-05-21,AGI Safety Literature Review,Review,cs.AI
1805.00909,3,2018-05-02,2018-05-20,Reinforcement Learning and Control as Probabilistic Inference: Tutorial and Review,Review,"cs.LG, cs.AI, cs.RO, stat.ML"
1805.07696,1,2018-05-20,2018-05-20,RGB-Depth SLAM Review,Review,cs.CV
1803.10311,2,2018-03-27,2018-05-17,How Developers Iterate on Machine Learning Workflows -- A Survey of the Applied Machine Learning Literature,Survey,"cs.LG, cs.DB, cs.HC, stat.ML"
1709.02840,3,2017-09-08,2018-05-17,A Brief Introduction to Machine Learning for Engineers,Introduction,"cs.LG, cs.IT, math.IT, stat.ML"
1805.06051,1,2018-05-15,2018-05-15,Graph-based Ontology Summarization: A Survey,Survey,cs.IR
1805.05563,1,2018-05-15,2018-05-15,Facial Landmark Detection: a Literature Survey,Survey,cs.CV
1801.06889,3,2018-01-21,2018-05-14,Visual Analytics in Deep Learning: An Interrogative Survey for the Next Frontiers,Survey,"cs.HC, cs.AI, cs.LG, stat.ML"
1805.02896,2,2018-05-08,2018-05-10,Survey and cross-benchmark comparison of remaining time prediction methods in business process monitoring,Survey,"cs.AI, cs.LG"
1611.09347,2,2016-11-28,2018-05-10,Quantum Machine Learning,,"quant-ph, cond-mat.str-el, stat.ML"
1601.00670,9,2016-01-04,2018-05-09,Variational Inference: A Review for Statisticians,Review,"stat.CO, cs.LG, stat.ML"
1802.00810,2,2018-02-02,2018-05-08,Deep Learning for Genomics: A Concise Overview,Overview,"q-bio.GN, cs.LG"
1805.02397,1,2018-05-07,2018-05-07,"A Review on Facial Micro-Expressions Analysis: Datasets, Features and Metrics",Review,cs.CV
1805.02290,1,2018-05-06,2018-05-06,The State of the Art in Developing Fuzzy Ontologies: A Survey,Survey,cs.AI
1805.03138,1,2018-05-06,2018-05-06,A review of neuro-fuzzy systems based on intelligent control,review,cs.AI
1709.06182,2,2017-09-18,2018-05-05,A Survey of Machine Learning for Big Code and Naturalness,Survey,"cs.SE, cs.LG, cs.PL"
1610.03660,4,2016-10-12,2018-05-03,Image Based Camera Localization: an Overview,Overview,cs.CV
1709.04396,2,2017-09-13,2018-05-03,A Tutorial on Deep Learning for Music Information Retrieval,Tutorial,"cs.CV, cs.SD"
1803.07278,2,2018-03-20,2018-05-02,Text Detection and Recognition in images: A survey,survey,cs.CV
1805.00327,1,2018-05-01,2018-05-01,A Taxonomy for Neural Memory Networks,Taxonomy,"cs.LG, stat.ML"
1804.09671,2,2018-04-25,2018-04-28,Artificial Intelligence-Based Techniques for Emerging Robotics Communication: A Survey and Future Perspectives,Perspectives,eess.SP
1804.01193,2,2018-04-03,2018-04-27,The Logical Essentials of Bayesian Reasoning,Essentials,cs.AI
1804.09849,2,2018-04-26,2018-04-27,The Best of Both Worlds: Combining Recent Advances in Neural Machine Translation,Recent Advances,"cs.CL, cs.AI"
1804.10085,1,2018-04-25,2018-04-25,Notes on stable learning with piecewise-linear basis functions,Notes on,"math.OC, cs.LG"
1711.08362,2,2017-10-31,2018-04-24,RGB-D-based Human Motion Recognition with Deep Learning: A Survey,Survey,cs.CV
1804.08559,1,2018-04-23,2018-04-23,False Information on Web and Social Media: A Survey,Survey,"cs.SI, cs.CL, cs.CY, cs.DL"
1704.00783,2,2017-04-03,2018-04-21,"Brief Notes on Hard Takeoff, Value Alignment, and Coherent Extrapolated Volition",Notes on,"cs.AI, cs.CY, cs.LG"
1804.07999,1,2018-04-21,2018-04-21,"Swarm Intelligence: Past, Present and Future",Present and Future,"cs.NE, math.OC"
1804.07805,1,2018-04-20,2018-04-20,Inseparability and Conservative Extensions of Description Logic Ontologies: A Survey,Survey,cs.AI
1803.11132,2,2018-03-29,2018-04-20,Notes on computational-to-statistical gaps: predictions using statistical physics,Notes on,"stat.ML, cs.DS, cs.LG"
1804.07362,1,2018-04-19,2018-04-19,Survey of Face Detection on Low-quality Images,Survey,cs.CV
1804.09604,1,2018-04-19,2018-04-19,A comparative study of feature selection methods for stress hotspot classification in materials,comparative study,"stat.ML, cond-mat.mtrl-sci, cs.LG"
1804.06458,1,2018-04-17,2018-04-17,Deep Probabilistic Programming Languages: A Qualitative Study,Qualitative Study,"cs.AI, cs.PL"
1804.05483,1,2018-04-16,2018-04-16,Review on Optical Image Hiding and Watermarking Techniques,Review,cs.CV
1804.05459,1,2018-04-16,2018-04-16,Comparative study of motion detection methods for video surveillance systems,Comparative study,cs.CV
1804.04719,1,2018-04-12,2018-04-12,Target detection in synthetic aperture radar imagery: a state-of-the-art survey,survey,eess.IV
1804.01961,2,2018-04-05,2018-04-11,Machine learning of neuroimaging to diagnose cognitive impairment and dementia: a systematic review and comparative analysis,review,"q-bio.NC, cs.CV"
1804.03928,1,2018-04-11,2018-04-11,Deep Learning For Computer Vision Tasks: A review,review,cs.CV
1804.04602,1,2018-04-10,2018-04-10,Pilot Comparative Study of Different Deep Features for Palmprint Identification in Low-Quality Images,Comparative Study,cs.CV
1612.07139,4,2016-12-21,2018-04-09,A Survey of Deep Network Solutions for Learning Control in Robotics: From Reinforcement to Imitation,Survey,"cs.RO, cs.AI, cs.LG, cs.SY"
1804.01144,1,2018-04-03,2018-04-03,Self-Organization and Artificial Life: A Review,Review,"nlin.AO, cs.AI, cs.MA, cs.NE, cs.RO"
1704.00656,3,2017-04-03,2018-04-03,Detection and Resolution of Rumours in Social Media: A Survey,Survey,"cs.CL, cs.HC, cs.IR, cs.SI"
1712.06246,2,2017-12-18,2018-04-03,A Survey on Multi-View Clustering,Survey,"cs.LG, stat.ML"
1711.08421,2,2017-11-22,2018-04-02,Relief-Based Feature Selection: Introduction and Review,Introduction,"cs.DS, cs.LG, stat.ML"
1711.09577,2,2017-11-27,2018-04-02,Can Spatiotemporal 3D CNNs Retrace the History of 2D CNNs and ImageNet?,History of,cs.CV
1803.11544,1,2018-03-30,2018-03-30,Guide Me: Interacting with Deep Networks,Guide,cs.CV
1804.00540,1,2018-03-29,2018-03-29,A Systematic Review of Automated Grammar Checking in English Language,Review,cs.CL
1803.10981,1,2018-03-29,2018-03-29,A Review of Literature on Parallel Constraint Solving,Review,cs.AI
1803.10862,1,2018-03-28,2018-03-28,A Survey on Deep Learning Methods for Robot Vision,Survey,"cs.CV, 68T45"
1803.09156,1,2018-03-24,2018-03-24,An Overview of Vulnerabilities of Voice Controlled Systems,Overview,"cs.CR, cs.AI"
1803.08834,1,2018-03-23,2018-03-23,What Do We Understand About Convolutional Networks?,,cs.CV
1803.07608,1,2018-03-20,2018-03-20,A Survey of Deep Learning Techniques for Mobile Robot Applications,Survey,"cs.CV, cs.RO"
1804.04589,1,2018-03-19,2018-03-19,A Survey on Neural Network-Based Summarization Methods,Survey,cs.CL
1803.06917,1,2018-03-19,2018-03-19,Universal features of price formation in financial markets: perspectives from Deep Learning,perspectives,"q-fin.ST, q-fin.TR, stat.ML"
1711.09482,2,2017-11-26,2018-03-15,An Introduction to Deep Visual Explanation,Introduction,"stat.ML, cs.CV, cs.LG"
1803.05900,1,2018-03-15,2018-03-15,Toolflows for Mapping Convolutional Neural Networks on FPGAs: A Survey and Future Directions,Survey,"cs.CV, cs.AR, cs.LG"
1803.04818,2,2018-03-13,2018-03-14,A Survey on Deep Learning Toolkits and Libraries for Intelligent User Interfaces,Survey,"cs.HC, H.5.2, cs.LG"
1708.07455,2,2017-08-24,2018-03-09,Review on Computer Vision Techniques in Emergency Situation,Review,cs.CV
1803.02129,1,2018-03-06,2018-03-06,A Non-Technical Survey on Deep Convolutional Neural Network Architectures,Survey,cs.CV
1803.01575,1,2018-03-05,2018-03-05,A Comparative Study of Pairwise Learning Methods based on Kernel Ridge Regression,Comparative Study,"stat.ML, cs.LG"
1802.09720,1,2018-02-27,2018-02-27,Overview of Approximate Bayesian Computation,Overview,"stat.CO, stat.ME, stat.ML"
1802.09669,1,2018-02-27,2018-02-27,A Multi-Disciplinary Review of Knowledge Acquisition Methods: From Human to Autonomous Eliciting Agents,Review,cs.AI
